coop_event_id,coop_name,source_id,is_pla,catalog_item_id,seller_id,adid,item_name,keyword,division,super_department,department,category,sub_category,is_assigned,is_continuity,date_string
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,537685710,,700023229,"Enfamil Infant Formula - Milk-based Baby Formula with Iron - Powder, 29.4 oz Can",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1719050505,W578,4,1,561825163,101067717,468487035,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1479286166,SEM-down jacket-0228,4,1,109564459,101045322,451966122,Orolay Women's Mid-Length Button and Zipper Closing Down Coat,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
1707409949,GOOGLE-ADULT TOY,4,1,412108368,101099055,558601189,SMOIVE Wand Sex Massager Portable Vibrator Sex Adult Toy for Women [6.1*1.4inch],,CONSUMABLES,02 PERSONAL CARE,INTIMATE HEALTH,SEXUAL HEALTH,MASSAGERS,1,0,2023-03-11
1950061960,small cat supplies,4,1,1065425408,101077062,795444926,Cat Window Perch Double Layered Cat Beds Hammocks Cat Seat for Indoor Cats up to 44lbs,,CONSUMABLES,08 PETS AND SUPPLIES,LARGE PET DURABLES,CAT FURNITURE,CAT TREES,1,0,2023-03-11
1719050505,W578,4,1,621890345,101067717,470166203,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1498788314,water shoes,4,1,345729699,101072578,577734062,Barerun Kids Swim Water Shoes Quick Dry Non-Slip Barefoot Sports Shoe Aqua Socks for Baby Boys Girls Feather Toddler,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
937248883,KX-WS01,4,1,143224369,101078537,584341483,Apakowa Boys and Girls Water Shoes Lightweight Sole Easy Walking Athletic Slip on Aqua Sock(Toddler/Little Kid/Big Kid),,APPAREL,25 SHOES,BOYS SHOES ECOMM,ATHLETIC SHOES ECOMM BOYS,MP SNEAKERS ATHLETIC BOYS,1,0,2023-03-11
1479286166,SEM-down jacket-0228,4,1,122074109,101045322,381229054,Orolay Women's Bubble Puffer Jacket Down Jacket Oversized Winter Jacket,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
380791733,Zak Brand Hydration Campaign,4,1,298105610,101013311,379870710,"Zak Designs 64 oz. Water Bottle Stainless Steel Vacuum Insulated for Cold Water Large Capacity Outdoor Indoor, Neo Mint",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION WATER BOTTLES,1,0,2023-03-11
937248883,KX-WS01,4,1,242020603,101078537,586500987,Apakowa Boys and Girls Water Shoes Lightweight Sole Easy Walking Athletic Slip on Aqua Sock(Toddler/Little Kid/Big Kid),,APPAREL,25 SHOES,BOYS SHOES ECOMM,ATHLETIC SHOES ECOMM BOYS,MP SNEAKERS ATHLETIC BOYS,1,0,2023-03-11
1719050505,W578,4,1,573834707,101067717,468822988,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,717426988,101067717,472838782,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1501177087,New Hair Clippers,4,1,517968064,101066722,414213374,"limural Hair Clippers for Men Professional - Cordless Barber Clippers kit for Hair Cutting & Grooming, Rechargeable Beard Trimmer with Large LED Display & Silver Metal Casing",,CONSUMABLES,02 PERSONAL CARE,SHAVE AND GROOMING,ELECTRIC SHAVE,MENS ELECTRIC SHAVE,1,0,2023-03-11
1498788314,water shoes,4,1,152184932,101072578,584513143,Barerun Kids Boys and Girls Summer Athletic Water Shoes Aqua Socks for Beach Swimming Pool Little Kid,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,SANDALS AND BEACH SHOES ECOMM GIRLS,MP WATER SHOES GIRLS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,106944394,,77911868,"Enfamil Infant Formula, Milk-based Baby Formula with Iron, Omega-3 DHA & Choline, Powder Can, 21.1 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1773044741,W593,4,1,218736789,101067717,458892511,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1359519347,363-391S,4,1,680260797,101064874,455714778,"Snailax Memory Foam Massage Mat with Heat, Full Body Massage Mattress Pad, Massager Cushion with 6 Therapy Heating pad, 10 Vibration Motors for Neck, Back, Waist, Legs Relieve, gift for women/men",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,0,0,2023-03-11
1498788314,water shoes,4,1,251522541,101072578,586742959,Barerun Summer Outdoor Beach Pool Swimming Aqua Water Shoes for Women Men,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,CASUAL AND DRESS SHOES ECOMM WOMENS,MP CASUAL SHOES WOMENS,1,0,2023-03-11
1449311826,Dresser,4,1,125544850,101072131,584003348,"Homfa White Dresser for Bedroom, Wood Storage Chest of 5 Drawers with Cutout Handles for Living Room",,HOME,71 FURNITURE,FURNITURE,LIVING ROOM FURNITURE,ACCENT CABINETS,1,0,2023-03-11
1735860892,5,4,1,991213334,101064874,480505677,"Snailax Shiatsu Foot Massager with Heat, Kneading Back & Foot Massager Machine, Heated Foot Warmer with Washable Cover, Electric Feet Massager Machine for Plantar Fasciitis,Foot Relief, Christmas Gift",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,1,0,2023-03-11
1479286166,SEM-down jacket-0228,4,1,171689112,101045322,381470384,Orolay Women's Winter Coat Warm Thickened Puffer Down Jacket,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
1583449852,701 projector,4,1,806124004,13977,408831739,"FANGOR Performance 701 Native 1080P Full HD Video Projector,Full Sealed Design Projector,5G WiFi Projector/±45°Electronic Keystone/300""Display/50% Zoom,Support 4K,Ideal For Home Theater/Business Use",,ENTERTAINMENT TOYS AND SEASONAL,72 ELECTRONICS,TAV ACCESSORIES,PORTABLE TV AND VIDEO,BUSINESS PROJECTORS,1,0,2023-03-11
678668585,Licensed Bluey,4,1,587781502,101013311,451017472,"Zak Designs 15 oz Travel Straw Tumbler Plastic and Silicone with Leak-Proof Valve for Kids, 2-Pack Bluey",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION TUMBLERS,1,0,2023-03-11
1719050505,W578,4,1,861053563,101067717,476862405,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
953857402,S9 one Green,4,1,935847190,101103364,478956997,"Momcozy Wearable Breast Pumps, Portable Electric Breast Pump Hands Free 24mm Green",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,FEEDING AND NURSING,NURSING,BREAST FEEDING PUMPS,1,0,2023-03-11
1483681333,BED,4,1,117949566,101072131,456648106,"Homfa King Bed Frame, Upholstered Platform Bed Frame with Adjustable Headboard, No Box Spring Needed, Black",,HOME,71 FURNITURE,FURNITURE,BEDROOM FURNITURE,BEDS,1,0,2023-03-11
1719050505,W578,4,1,355931855,101067717,462731940,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,385173469,101067717,463548109,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
781569599,2pc PP Riverside Kid Water Bottle Campaign,4,1,811393082,101013311,341719841,"Zak Designs 2pc 16 oz Star Wars Kids Water Bottle Plastic with Push-Button Spout and Locking Cover, Star Wars The Mandalorian Baby Yoda",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,1,0,2023-03-11
1756042115,363M,4,1,680260797,101064874,455714778,"Snailax Memory Foam Massage Mat with Heat, Full Body Massage Mattress Pad, Massager Cushion with 6 Therapy Heating pad, 10 Vibration Motors for Neck, Back, Waist, Legs Relieve, gift for women/men",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,0,0,2023-03-11
974836465,Kelso Campaign ,4,1,825161045,101013311,512261444,"Zak Designs 15 oz Travel Straw Tumbler Plastic and Silicone with Leak-Proof Straw Valve for Kids, 2-Packs CoComelon",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION TUMBLERS,1,0,2023-03-11
1719050505,W578,4,1,361855820,101067717,462896716,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,37202084,,25949135,"Enfamil Reguline Baby Formula, Designed for Soft, Comfortable Stools, with Omega-3 DHA, Probiotics, Iron for Immune Support, Powder Can, 12.4 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
183309923,66,4,1,806104286,101064874,475321814,"Snailax Massager Larging Heating Pad for Neck and Shoulders, Heating Pad for Back Pain Relief, Christmas Gift For Family, Gifts for him",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,ELASTICS HEATING PADS,HEATING PADS,1,0,2023-03-11
1040499386,2366,4,1,457706347,101064874,445352646,"Snailax Full Body Shiatsu Back Massage Chair Pad, Kneading Neck Massager with heat, Full Back Massage Seat Cushion, Neck & Back Chair Massager with air Compression for Shoulder Muscle Soreness Relief",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,1,0,2023-03-11
1498788314,water shoes,4,1,182760851,101072578,576962635,Barerun Womens Mens Water Shoes Barefoot Quick-Dry Aqua Socks Slip-on for Swim Beach Pool Bluedot 8.5-9.5 Women 7-7.5 Men,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,ATHLETIC SHOES ECOMM WOMENS,MP SNEAKERS ATHLETIC WOMENS,1,0,2023-03-11
350569376,0011-0002,4,1,210785565,101044682,481137641,ppyoung Women's Summer Short Sleeve Tunic Tops Fit Pleated Blouses,,APPAREL,34 WOMENS APPAREL,TREND ECOMM WOMENS,TOPS TREND ECOMM WOMENS,SS TOPS TREND EC WOMENS,1,0,2023-03-11
1719050505,W578,4,1,402560901,101067717,464033953,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1935340134,Stroller Oragizer,4,1,170800073,101103364,457755221,"Momcozy Universal Stroller Organizer with Insulated Cup Holder Stroller Caddy Black, Fit for Baby Jogger, Britax, BOB, Bugaboo, Maclaren, Thule, Peg Perego, Joovy Stroller",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,LARGE GEAR,CARRIERS,STROLLER ACCESSORIES,1,0,2023-03-11
1719050505,W578,4,1,420543236,101067717,464536094,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1044026079,363,4,1,213707171,101064874,454595065,"Snailax Full Body Massage Mat, Heating pad Massager Cushion, Seat cushion with 10 Vibration Motors & 4 Heating Pads For Full Body Back Lumbar Leg Pain Relief",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,0,0,2023-03-11
1454104357,Sylvox tv,4,1,109202887,101126129,614440322,"Sylvox 24inch Waterproof Bathroom TV IP65 Full-HD Magic Mirror Smart TV with Integrated HDTV(ATSC) Tuner, Dual Audio, Built-in WiFi Smart TV for Indoor Humid Environment (350nit)",,ENTERTAINMENT TOYS AND SEASONAL,72 ELECTRONICS,TELEVISIONS,REFURBISHED AND OTHER TELEVISIONS,OTHER TV BRANDS,1,0,2023-03-11
1089104757,Licensed SpiderMan,4,1,506909780,101013311,325602992,Zak Designs 2 pcs Marvel Kids Dinnerware Set Melamine Plate Bowl BPA Free Perfect for Kids Spider Man,,ENTERTAINMENT TOYS AND SEASONAL,67 CELEBRATION,PARTY SUPPLY,SEASONAL PARTY,THANKSGIVING PARTY,1,0,2023-03-11
835655016,W811S,4,1,225578091,101067717,459083842,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,277714047,101067717,460541795,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
131073614,SK07,4,1,339015933,101102695,517299869,"Candy Lover Gel Nail Polish Kit with LED UV Lamp, Natural Quick Dry Longer-lasting Gel Polish, 12 Colors Gel Nail Set with Lamp, All-in-One Nail Kit, DIY Manicure, Gel Nail Holiday Gift",,CONSUMABLES,46 BEAUTY,BEAUTY ACCESSORIES,NAILCARE,NAIL COLOR,1,0,2023-03-11
632091275,Mattress Topper,4,1,387638919,101066523,426745472,"Sweetnight 3'' Cool Gel Memory Foam Mattress Topper with Waterproof Protector, Twin Topper",,HOME,22 BEDDING,UTILITY BEDDING,MATTRESS TOPPERS,FIBERBED MATTRESS TOPPERS,1,0,2023-03-11
974836465,Kelso Campaign ,4,1,971963946,101013311,446747199,"Zak Designs 15 oz Travel Straw Tumbler Plastic and Silicone with Leak-Proof Straw Valve for Kids, 2-Pack Underwater",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION TUMBLERS,1,0,2023-03-11
1911247628,txt3,4,1,586258049,101095004,519423514,FINETOO Womens Cotton Underwear Soft Stretch Bikini Panties High Cut Panties Sexy Low Rise Hipster Cheeky S-XL 6/10Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1498788314,water shoes,4,1,115152686,101072578,654794443,Barerun Kids Boys Girls Quick Dry Water Shoes Aqua Socks for Beach Swimming Pool Green 2.5-3.5 Little Kid,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,SANDALS AND BEACH SHOES ECOMM GIRLS,MP WATER SHOES GIRLS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,699167744,,159192439,"Enfamil Infant Formula, Milk-based Baby Formula with Iron, Omega-3 DHA & Choline, Ready to Use Liquid, 6 Pack of 2 Oz Nursette Bottles",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1577370053,WEMAX 2-3,4,1,603846385,101125282,519573809,"WEMAX Nova UHD Ultra Short Throw Laser Projector 4K, Android TV, HDR10, Voice Command Remote, Smart TV Projector for Home Theater Movies Gaming with WiFi Bluetooth",,ENTERTAINMENT TOYS AND SEASONAL,72 ELECTRONICS,TAV ACCESSORIES,PORTABLE TV AND VIDEO,BUSINESS PROJECTORS,1,0,2023-03-11
747647176,Kids Dinnerware Campaign,4,1,930906306,101013311,406630948,Zak Designs 5 pcs Kids Dinnerware Set Melamine Plate Bowl Water Bottle Flatware Baby Shark Perfect for Kids,,ENTERTAINMENT TOYS AND SEASONAL,67 CELEBRATION,PARTY SUPPLY,SEASONAL PARTY,THANKSGIVING PARTY,1,0,2023-03-11
1906229561,26,4,1,636284727,101064874,470569459,"Snailax Vibration Massage Seat Cushion, Back Massager Cushion with Heat, 6 Vibration Massage Nodes & 2 Heat Levels, Massage Chair Pad for Home Office Chair,Christmas Gifts For Family",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,0,0,2023-03-11
1719050505,W578,4,1,416308166,101067717,464417730,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,991628138,101067717,480517361,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1076314053,SEM128-1030test,4,1,710176494,101084811,488171532,JuneFish Women's Plus Size Tunic Short Sleeve Top Trendy Style Flowy Loose T-Shirt,,APPAREL,34 WOMENS APPAREL,PLUS L2 ECOMM WOMENS,PLUS L3 ECOMM WOMENS,TOPS PLUS EC WOMENS,1,0,2023-03-11
1719050505,W578,4,1,372439759,101067717,463193922,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1651768905,1988,4,1,1130897705,101082389,770885578,HOBIBEAR Kids Sneakers for Boys Girls Running Shoes Lightweight Sport,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
1651768905,1988,4,1,1104275957,101082389,772009001,HOBIBEAR Kids Sneakers for Boys Girls Running Shoes Lightweight Sport,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
1719050505,W578,4,1,354309438,101067717,462686941,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1425861504,R009,4,1,530619157,101067717,449004095,CRZ YOGA Women's Naked Feeling Workout Leggings 7/8 High Waist Yoga Pants 25'',,APPAREL,34 WOMENS APPAREL,ACTIVEWEAR ECOMM WOMENS,BOTTOMS ACTIVEWEAR ECOMM WOMENS,PANTS BOTTOMS ACTIVE EC WOMENS,1,0,2023-03-11
437551369,GUT05-WM,4,1,305591362,101069680,442667750,"Morgete 47'' Outdoor Sandbox for Kids with Lid and Bench, Wooden Sand Play Toys Center with Adjustable Canopy",,HARDLINES,09 SPORTING GOODS,ACTIVE AND PRETEND PLAY,PRETEND PLAY,SANDBOXES,1,0,2023-03-11
1252433339,Memory Foam Mattress-2,4,1,309459566,101066523,426123544,"Sweetnight 10"" Cool Gel Memory Foam Mattress with Zippered Cover Mattresses in a Box Medium Firm Mattress, King",,HOME,71 FURNITURE,MATTRESSES,FOAM,GEL FOAM MATTRESSES,1,0,2023-03-11
835655016,W811S,4,1,435811317,101067717,464962803,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1498788314,water shoes,4,1,281361788,101072578,558448820,Barerun Barefoot Quick-Dry Water Shoes Aqua Shoes for Swim Beach Pool Surf Yoga for Women Men Black,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,CASUAL AND DRESS SHOES ECOMM WOMENS,MP CASUAL SHOES WOMENS,1,0,2023-03-11
1449311826,Dresser,4,1,278944823,101072131,460576439,"Homfa 3 Drawer Dresser for Bedroom, Wood Nightstand Storage Chest with Metal Base for Living Room, Oak Finish",,HOME,71 FURNITURE,FURNITURE,LIVING ROOM FURNITURE,END AND SIDE TABLES,1,0,2023-03-11
1719050505,W578,4,1,290476334,101067717,460898741,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,683399738,,369389011,"Enfamil Enspire Baby Formula, with Lactoferrin Found in Colostrum and Breast Milk, Dual Prebiotics, DHA for Immune Support, Powder Tub, 7.2 Oz Sample Can",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1498788314,water shoes,4,1,157288575,101072578,584610654,Barerun Hiking Sandals Women Men Outdoor Beach Water Shoes,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,SANDALS AND BEACH SHOES ECOMM WOMENS,MP SANDALS AND BEACH SHOES WOMENS,1,0,2023-03-11
1719050505,W578,4,1,149282148,101067717,457304647,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719978628,Licensed Frozen,4,1,124174316,101013311,381239202,"Zak Designs Disney Frozen 2 Kids Tumbler 14.5 oz, Anna, Elsa and Friends, 4-piece set",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION TUMBLERS,1,0,2023-03-11
1719050505,W578,4,1,166722778,101067717,457669359,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1334204443,Flange Insert,4,1,733432453,101103364,501854688,"Momcozy Breast Pump Flange Insert 21mm, Breast Pump Shield Made by Momcozy",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,FEEDING AND NURSING,NURSING,BREAST FEEDING PUMPS,1,0,2023-03-11
594262665,SEM-Down jackets,4,1,183914166,101045322,51655662,Orolay Women's Winter Coat Warm Thickened Puffer Down Jacket,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,0,0,2023-03-11
1449311826,Dresser,4,1,288776574,101072131,445990055,"Homfa 6 Drawer Double Dresser, Modern Wood Storage Chest with Cut-out Handles, White Finish",,HOME,71 FURNITURE,FURNITURE,BEDROOM FURNITURE,DRESSERS AND CHESTS,1,0,2023-03-11
1498788314,water shoes,4,1,212519303,101072578,557789751,Barerun Athletic Hiking Water Shoes Mens Womens Barefoot Aqua Swim Walking Beach Shoes Purple,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,ATHLETIC SHOES ECOMM WOMENS,MP SNEAKERS ATHLETIC WOMENS,1,0,2023-03-11
1773044741,W593,4,1,195165068,101067717,458266771,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,49651194,,38610816,"Enfamil Enspire Baby Formula, with Lactoferrin Found in Colostrum and Breast Milk, DHA for Brain Support, Powder, 20.5 Oz Reusable Tub",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1498788314,water shoes,4,1,322505879,101072578,562580219,Barerun Barefoot Quick-Dry Water Shoes Aqua Shoes for Swim Beach Pool Surf Yoga for Women Men Black,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,ATHLETIC SHOES ECOMM WOMENS,MP SNEAKERS ATHLETIC WOMENS,1,0,2023-03-11
380791733,Zak Brand Hydration Campaign,4,1,387605146,101013311,325056222,Zak Designs 24 oz. Travel Tumbler Aberdeen Stainless Steel Double Wall Vacuum Insulated with Leak Proof Flip Lid Fits in Most Car Cup Holders Indigo BPA Free,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION TUMBLERS,0,0,2023-03-11
